shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20088,36.00083,-79.85933,578,31900.172925659757
20088,36.001,-79.85884,579,31948.43757865952
20088,36.00118,-79.85829,580,32002.150084866116
20088,36.00137,-79.85763,581,32065.579137506225
20088,36.00154,-79.85707,582,32119.73270180621
20088,36.00161,-79.85683,583,32142.831808805495
20088,36.0017,-79.85656,584,32169.268369331967
20088,36.00184,-79.85623,585,32202.991280260452
20088,36.00198,-79.85593,586,32234.330373348253
20088,36.00221,-79.8555,587,32280.964602806886
20088,36.00254,-79.855,588,32339.31649225055
20088,36.00329,-79.85411,589,32455.46666669373
20088,36.00381,-79.85351,590,32534.93192729272
20088,36.00403,-79.85323,591,32570.21455586582
20088,36.00424,-79.85297,592,32603.422957480816
20088,36.00457,-79.8525,593,32659.690880355945
20088,36.00491,-79.85196,594,32721.573589921994
20088,36.00522,-79.8514,595,32782.954523913984
20088,36.0058,-79.85026,596,32904.793380645824
20088,36.00611,-79.84965,597,32969.96692135339
20088,36.00703,-79.84778,598,33167.988284932006
20088,36.00782,-79.8462,599,33336.035711470504
20088,36.00936,-79.84312,600,33663.619398796014
20088,36.00996,-79.84192,601,33791.24853547289
20088,36.01021,-79.84139,602,33846.759740902526
20088,36.01042,-79.84098,603,33890.660899951705
20088,36.01048,-79.84085,604,33904.20349232613
20088,36.01088,-79.84006,605,33988.51895243876
20088,36.0113,-79.83921,606,34078.631199275354
20088,36.01179,-79.83824,607,34182.090092424085
20088,36.01213,-79.83756,608,34254.41221066986
20088,36.01244,-79.83702,609,34314.30216373976
20088,36.01275,-79.83653,610,34370.5540493749
20088,36.0131,-79.83604,611,34429.65050796469
20088,36.01326,-79.83581,612,34457.07649339166
20088,36.01346,-79.83554,613,34490.17097946443
20088,36.01421,-79.83453,614,34614.107769359936
20088,36.01447,-79.83415,615,34659.10622516492
20088,36.01475,-79.8337,616,34710.445648042536
20088,36.01502,-79.83325,617,34761.11484334586
20088,36.01527,-79.83275,618,34814.29167891823
20088,36.01544,-79.8324,619,34851.226296792505
20088,36.0159,-79.83143,620,34952.95586540116
20088,36.01661,-79.82997,621,35107.07415576614
20088,36.01738,-79.82836,622,35276.28899178895
20088,36.01784,-79.82739,623,35378.01727296871
20088,36.01851,-79.82599,624,35525.184084124616
20088,36.01855,-79.82572,625,35550.0417640164
20088,36.01858,-79.82556,626,35564.91421315257
20088,36.01859,-79.82542,627,35577.6431811771
20088,36.01857,-79.82529,628,35589.6267859439
20088,36.01852,-79.82519,629,35600.26193708214
20088,36.01845,-79.8251,630,35611.546937457555
20088,36.0184,-79.82507,631,35617.74829099939
20088,36.0183,-79.825,632,35630.5737158344
20088,36.01818,-79.82498,633,35644.07433066264
20088,36.01806,-79.825,634,35657.57494580286
20088,36.01791,-79.82505,635,35674.90044466216
20088,36.01777,-79.82514,636,35692.50914734022
20088,36.0177,-79.82521,637,35702.564071607805
20088,36.01767,-79.82524,638,35706.87332564478
20088,36.01761,-79.82534,639,35718.133023249
20088,36.01757,-79.82546,640,35729.88108865997
20088,36.01757,-79.82565,641,35747.08994970761
20088,36.01762,-79.82582,642,35763.46534215006
20088,36.0177,-79.82595,643,35778.23649041138
20088,36.01785,-79.82605,644,35797.254842715316
20088,36.01794,-79.82608,645,35807.65012729896
20088,36.01807,-79.82616,646,35823.85382713324
20088,36.01826,-79.82615,647,35845.055830597295
20088,36.01886,-79.82614,648,35911.9545396553
20088,36.01944,-79.82612,649,35976.642734477835
20088,36.01983,-79.82611,650,36020.132345517864
20088,36.02007,-79.82611,651,36046.889379243934
20088,36.02022,-79.82611,652,36063.61252543946
20088,36.02059,-79.8261,653,36104.87289494143
20088,36.02085,-79.8261,654,36133.85968268088
20088,36.02117,-79.82609,655,36169.547224021335
20088,36.02176,-79.82607,656,36235.34987400002
20088,36.02203,-79.82606,657,36265.46516259486
20088,36.02236,-79.82603,658,36302.35628067593
20088,36.02271,-79.82598,659,36341.63884388971
20088,36.02288,-79.82596,660,36360.678106868356
20088,36.0232,-79.82589,661,36396.913068348826
20088,36.02348,-79.82582,662,36428.766863586025
20088,36.02374,-79.82574,663,36458.64543146142
20088,36.02398,-79.82566,664,36486.366066062
20088,36.02439,-79.82549,665,36534.59926733016
20088,36.02482,-79.82528,666,36586.17374501233
20088,36.02522,-79.82508,667,36634.306908077066
20088,36.02552,-79.82492,668,36670.75722403047
20088,36.02599,-79.82466,669,36728.20394681989
20088,36.0272,-79.82403,670,36874.673524262005
20088,36.0276,-79.82382,671,36923.154613645376
20088,36.0277,-79.82375,672,36935.97969255383
20088,36.02861,-79.82328,673,37046.00065297279
20088,36.02931,-79.8229,674,37131.29281092583
20088,36.0305,-79.82228,675,37275.35543719511
20088,36.03063,-79.82221,676,37291.17456909279
20088,36.03183,-79.82158,677,37436.61718303869
20088,36.03255,-79.8212,678,37523.95385413635
20088,36.03359,-79.82065,679,37650.14636863395
20088,36.03394,-79.82046,680,37692.792182842044
20088,36.03438,-79.82023,681,37746.08550289171
20088,36.0347,-79.82006,682,37784.941444949916
20088,36.03526,-79.81977,683,37852.673108289666
20088,36.03583,-79.81947,684,37921.78466581217
20088,36.03665,-79.81904,685,38021.15211470782
20088,36.03673,-79.819,686,38030.778632698304
20088,36.03699,-79.81886,687,38062.41664449493
20088,36.03736,-79.81869,688,38106.446197626836
20088,36.03766,-79.81856,689,38141.903926321764
20088,36.03802,-79.81841,690,38184.275919136104
20088,36.03844,-79.81826,691,38233.031419399726
20088,36.03896,-79.81809,692,38293.01452767402
20088,36.03944,-79.81795,693,38348.01023931126
20088,36.03957,-79.81791,694,38362.949521166556
20088,36.04093,-79.8176,695,38517.150980251245
20088,36.04114,-79.81755,696,38540.997400554974
20088,36.04132,-79.81749,697,38561.78781745813
20088,36.0415,-79.81742,698,38582.83299835437
20088,36.04173,-79.81731,699,38610.34192412162
20088,36.0419,-79.81721,700,38631.34687168659
20088,36.04208,-79.81707,701,38655.08330022337
20088,36.04224,-79.81694,702,38676.45521371395
20088,36.04243,-79.81674,703,38704.32377100139
20088,36.04254,-79.81663,704,38720.12258197293
20088,36.04264,-79.81677,705,38737.004159937096
20088,36.04274,-79.8169,706,38753.21685450795
20088,36.04285,-79.81705,707,38771.516159676234
20088,36.04291,-79.81712,708,38780.73132991272
20088,36.04319783880111,-79.81723317790986,709,38814.41872375271
20088,36.04332,-79.8176,710,38850.316373526264
20088,36.04392,-79.81828,711,38941.231552782294
20088,36.0442,-79.81865,712,38987.02251518412
20088,36.0445,-79.81903,713,39035.0065972418
20088,36.04467,-79.8193,714,39065.93960262237
20088,36.04487,-79.81964,715,39103.95102173294
20088,36.04543,-79.82073,716,39220.731925498854
20088,36.04552,-79.82088,717,39237.6177023261
20088,36.04578,-79.82137,718,39290.61308732721
20088,36.04595,-79.82162,719,39320.13544440039
20088,36.04613,-79.82182,720,39347.16551798509
20088,36.0463,-79.82196,721,39369.96659885066
20088,36.04645,-79.82204,722,39388.19107402521
20088,36.04663,-79.82216,723,39411.01134135986
20088,36.04677,-79.82222,724,39427.53804868325
20088,36.04704,-79.82231,725,39458.72331293843
20088,36.04743,-79.82234,726,39502.28852598158
20088,36.0479,-79.82233,727,39554.69587318049
20088,36.04854,-79.82228,728,39626.19188172848
20088,36.049,-79.82223,729,39677.67593612973
20088,36.04985,-79.82218,730,39772.549118932475
20088,36.05071,-79.82231,731,39869.14880479039
20088,36.05087,-79.82233,732,39887.07860756505
20088,36.05098,-79.82234,733,39899.375700264085
20088,36.05141748366214,-79.82228052513123,734,39948.446357858884
20088,36.05174,-79.82243,735,39986.865403941854
20088,36.05228,-79.8225,736,40047.40174414427
20088,36.05268,-79.82255,737,40092.2262306481
20088,36.05272,-79.82256,738,40096.77673130091
20088,36.05285,-79.82258,739,40111.38287823911
20088,36.05319,-79.82262,740,40149.46149537211
20088,36.05363,-79.82269,741,40198.92400696302
20088,36.054,-79.82275,742,40240.53078156204
20088,36.05438,-79.8228,743,40283.13747191511
20088,36.05484,-79.82286,744,40334.70894506519
20088,36.05571,-79.82301,745,40432.649715880376
20088,36.05657,-79.8231,746,40528.87518432559
20088,36.05677,-79.82306,747,40551.464958313576
20088,36.05687,-79.82308,748,40562.75984497451
20088,36.05713,-79.82312,749,40591.97209670009
20088,36.05742,-79.82317,750,40624.618996669065
20088,36.05754,-79.82318,751,40638.02818040214
20088,36.05775,-79.82322,752,40661.71908385429
20088,36.05788,-79.82324,753,40676.32520506511
20088,36.0581,-79.82327,754,40701.00251423101
20088,36.05858,-79.82335,755,40755.00468057865
20088,36.05915,-79.82345,756,40819.19450564755
20088,36.05948,-79.8235,757,40856.262993392746
20088,36.05965,-79.82353,758,40875.409567249844
20088,36.06002,-79.8236,759,40917.14407001528
20088,36.06005,-79.82361,760,40920.609054502995
20088,36.06024,-79.82364,761,40941.9651854185
20088,36.06038,-79.82361,762,40957.808026286955
20088,36.06046,-79.82357,763,40967.434074814715
20088,36.06051,-79.82352,764,40974.61462804826
20088,36.06054,-79.82349,765,40978.92295936519
20088,36.06057,-79.82346,766,40983.231290211974
20088,36.06061,-79.82337,767,40992.51906903619
20088,36.06063,-79.82325,768,41003.60836880431
20088,36.06076,-79.82288,769,41040.103379263106
20088,36.0608,-79.82228,770,41094.60016355947
20088,36.06081,-79.82218,771,41103.72089685614
20088,36.06086,-79.82153,772,41162.82456388918
20088,36.06087,-79.82142,773,41172.84435686002
20088,36.061,-79.82017,774,41286.92305267915
20088,36.06106,-79.8195,775,41347.94152294037
20088,36.0611,-79.81858,776,41431.34242834217
20088,36.06114,-79.81794,777,41489.448867632076
20088,36.0612,-79.8177,778,41512.18102639505
20088,36.06125,-79.81752,779,41529.40242105011
20088,36.06135,-79.81734,780,41549.14577122227
20088,36.06158,-79.8169,781,41596.51651233242
20088,36.06167,-79.81673,782,41614.88771521592
20088,36.06168,-79.81671,783,41617.01392259662
20088,36.06172,-79.81663,784,41625.51875075933
20088,36.06174,-79.8166,785,41629.03256989456
20088,36.06184,-79.81643,786,41648.03565244446
20088,36.06186,-79.81626,787,41663.5852544409
20088,36.06195,-79.81608,788,41682.72109521685
20088,36.06203,-79.81591,789,41700.507856211
20088,36.0621,-79.81572,790,41719.39497291828
20088,36.06218,-79.81551,791,41740.39312825092
20088,36.06227,-79.81519,792,41771.04901281679
20088,36.06236,-79.81485,793,41803.42102895438
20088,36.06241,-79.81468,794,41819.788400304045
20088,36.06247,-79.81451,795,41836.568256642066
20088,36.0625,-79.81426,796,41859.4446974529
20088,36.06257,-79.8138,797,41901.810049907974
20088,36.06261,-79.81355,798,41924.875873517834
20088,36.06267,-79.81314,799,41962.58808236258
20088,36.0628,-79.81214,800,42054.26342980449
20088,36.06284,-79.81186,801,42079.999030194274
20088,36.06286,-79.81175,802,42090.203098929574
20088,36.0629,-79.81132,803,42129.382350302716
20088,36.062868,-79.810648,804,42190.31795265324
20088,36.06297,-79.8106,805,42202.49178886649
20088,36.06298,-79.81048,806,42213.41153919211
20088,36.063,-79.81037,807,42223.615610768575
20088,36.06304,-79.81004,808,42253.819044358315
20088,36.06307,-79.8098,809,42275.80037115536
20088,36.06314,-79.80918,810,42332.4642578775
20088,36.06319,-79.80879,811,42368.20538400436
20088,36.06322,-79.8085,812,42394.66908702768
20088,36.06325,-79.80817,813,42424.728133613724
20088,36.06327,-79.80802,814,42438.48835892963
20088,36.06328,-79.8079,815,42449.40810829681
20088,36.0633,-79.80768,816,42469.44747446813
20088,36.0633,-79.80767,817,42470.352698233924
20088,36.06333,-79.80731,818,42503.11195188925
20088,36.06334,-79.80724,819,42509.545854584016
20088,36.06335,-79.80715,820,42517.76880242991
20088,36.0634,-79.80674,821,42555.299293103155
20088,36.06342,-79.80651,822,42576.23850715865
20088,36.06346,-79.80618,823,42606.44194967121
20088,36.06348,-79.806,824,42622.88784568869
20088,36.06348,-79.80598,825,42624.69829343803
20088,36.06349,-79.80594,826,42628.48694871467
20088,36.06345,-79.8058,827,42641.92185979186
20088,36.06348,-79.80553,828,42666.59072044138
20088,36.06349,-79.80548,829,42671.2521375348
20088,36.06353,-79.80509,830,42706.83645210389
20088,36.06355,-79.80499,831,42716.15928634337
20088,36.06355,-79.80492,832,42722.4958572299
20088,36.0636,-79.80455,833,42756.44990106998
20088,36.06361,-79.80452,834,42759.38552875494
20088,36.06372,-79.80365,835,42839.08922478963
20088,36.06376,-79.80362,836,42844.31066220979
20088,36.06377,-79.80355,837,42850.74456473298
20088,36.06382,-79.80322,838,42881.13263663932
20088,36.06382,-79.80319,839,42883.84830733469
20088,36.06389,-79.80259,840,42938.71957244519
20088,36.0639,-79.8024,841,42955.954919764634
20088,36.06393,-79.80197,842,42995.02298388805
20088,36.06397,-79.80144,843,43043.20668407214
20088,36.064,-79.80107,844,43076.86657417707
20088,36.06406,-79.80057,845,43122.619463503244
20088,36.06408,-79.80044,846,43134.59677493017
20088,36.06413,-79.80007,847,43168.55081370035
20088,36.06414,-79.80002,848,43173.21223088386
20088,36.0643,-79.7988,849,43285.08099582265
20088,36.06391,-79.79888,850,43329.16187391592
20088,36.06337,-79.79905,851,43391.303272630445
20088,36.06288,-79.79919,852,43447.385132133044
20088,36.06279,-79.79925,853,43458.79510734435
20088,36.06277,-79.79939,854,43471.663148552834
20088,36.06279,-79.79953,855,43484.53118717256
20088,36.06285,-79.79964,856,43496.527198438955
20088,36.06294,-79.79972,857,43508.90185497873
20088,36.0631,-79.79972,858,43526.74058072872
20088,36.0633,-79.79965,859,43549.921868826495
20088,36.06393,-79.79948,860,43621.82789407849
20088,36.06447,-79.79932,861,43683.75126715029
20088,36.06484,-79.7992,862,43726.409572796874
20088,36.06516,-79.79905,863,43764.58353225603
20088,36.06568,-79.79877,864,43827.85772221293
20088,36.066,-79.79856,865,43868.283446774934
20088,36.06603,-79.79854,866,43872.086740784915
20088,36.06609,-79.79845,867,43882.628124791445
20088,36.06646,-79.79815,868,43932.01628198463
20088,36.06707,-79.7976,869,44016.30169779316
20088,36.06742,-79.79732,870,44062.83266223859
20088,36.0683,-79.79679,871,44172.04720837738
20088,36.06868,-79.79654,872,44220.07916591338
20088,36.06875,-79.79651,873,44228.34257880734
20088,36.06895,-79.79645,874,44251.29296101889
20088,36.06933,-79.79637,875,44294.274534984695
20088,36.06954,-79.79634,876,44317.84492765521
20088,36.06991,-79.7963,877,44359.25577757168
20088,36.07006,-79.79628,878,44376.07736574084
20088,36.07043,-79.79623,879,44417.57715490414
20088,36.07079,-79.79622,880,44457.72470510751
20088,36.07099,-79.79622,881,44480.02323061805
20088,36.07167,-79.79621,882,44555.84362205155
20088,36.07185,-79.79621,883,44575.91229589533
20088,36.07188,-79.79621,884,44579.257074881934
20088,36.07278,-79.79615,885,44679.74730649793
20088,36.07277,-79.7959,886,44702.402988061585
20088,36.07275,-79.79546,887,44742.29107861587
20088,36.07273,-79.79511,888,44774.04903054887
20088,36.07273,-79.79509,889,44775.859292494715
20088,36.07272,-79.79492,890,44791.28686199801
20088,36.07267,-79.79396,891,44878.35819540807
20088,36.07263,-79.79319,892,44948.19604516933
20088,36.07262,-79.79295,893,44969.947873953366
20088,36.072532793420315,-79.79263597668648,894,44999.98824147232
20088,36.07258,-79.79213,895,45046.087479293754
20088,36.07255,-79.79164,896,45090.56514170878
20088,36.07255,-79.79154,897,45099.61651803253
20088,36.07254,-79.79143,898,45109.6352649842
20088,36.07252,-79.79107,899,45142.29645256646
20088,36.07252,-79.79095,900,45153.158117396575
20088,36.07251,-79.79084,901,45163.176876661455
20088,36.07249,-79.79038,902,45204.872961630244
20088,36.07248,-79.79028,903,45213.99277132264
20088,36.07248,-79.79019,904,45222.139033208536
20088,36.07245,-79.78959,905,45276.550387637384
20088,36.07242,-79.78907,906,45323.73646576323
20088,36.07235,-79.78806,907,45415.48849506527
20088,36.07234,-79.78779,908,45439.952823662905
20088,36.07233,-79.78771,909,45447.27931697259
20088,36.07233,-79.78766,910,45451.80504333317
20088,36.0723,-79.78723,911,45490.86977044148
20088,36.07229,-79.78705,912,45507.20050980842
20088,36.07228,-79.78682,913,45528.048719871054
20088,36.07153,-79.78688,914,45611.84549706488
20088,36.07137,-79.78689,915,45629.70750681487
20088,36.07126,-79.7869,916,45642.00521753044
20088,36.07082,-79.78693,917,45691.13772929401
20088,36.07043,-79.78695,918,45734.65810371497
20088,36.07033,-79.78695,919,45745.807515160624
20088,36.07006,-79.78696,920,45775.92453124563
20088,36.07004,-79.78666,921,45803.171116632184
20088,36.07004,-79.78663,922,45805.88663606175
20088,36.07002,-79.78609,923,45854.81684952246
20088,36.06987,-79.78613,924,45871.92843129785
20088,36.06978,-79.78617,925,45882.596154959945
20088,36.06968,-79.78624,926,45895.42025683574
20088,36.06968,-79.78623,927,45896.32543468218
20088,36.06966,-79.78624,928,45898.73203647149
20088,36.06953,-79.78634,929,45915.820573320874
20088,36.06947,-79.78641,930,45925.03467203365
20088,36.06943,-79.78647,931,45932.06220174113
20088,36.06939,-79.78655,932,45940.566791581165
20088,36.06918,-79.78704,933,45990.721285291394
20088,36.069223,-79.787244,934,46009.79921733997
20087,36.069223,-79.787244,0,0
20087,36.06897,-79.78754,1,38.90473144346285
20087,36.06888,-79.78776,2,61.2040663709905
20087,36.06886,-79.78781,3,66.24949685471701
20087,36.06886,-79.78785,4,69.87023789276978
20087,36.06886,-79.78798,5,81.6376448195085
20087,36.06886,-79.78814,6,96.12060416407891
20087,36.06887,-79.78823,7,104.34320724516614
20087,36.06887,-79.78824,8,105.24839186023881
20087,36.06893,-79.78857,9,135.85937381536925
20087,36.06894,-79.78859,10,137.98552428799155
20087,36.06895,-79.78861,11,140.11167450491573
20087,36.06896,-79.78863,12,142.23782446116476
20087,36.06907,-79.78872,13,156.96132087386943
20087,36.06911,-79.78876,14,162.7058008240846
20087,36.06913,-79.78878,15,165.57804023892714
20087,36.06914,-79.78881,16,168.51355686021307
20087,36.06915,-79.78885,17,172.30205513879602
20087,36.06917,-79.78893,18,179.87904971434025
