shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20369,40.502382,-89.056899,194,11403.711745117182
20369,40.502393,-89.055816,195,11495.60961629157
20369,40.502401,-89.054495,196,11607.69664057276
20369,40.502401,-89.053197,197,11717.828739946905
20369,40.502393,-89.051867,198,11830.679573994646
20369,40.502393,-89.050941,199,11909.248533859854
20369,40.502403,-89.05052,200,11944.986714595423
20369,40.502433,-89.050035,201,11986.27274523229
20369,40.502464,-89.049699,202,12014.989057238332
20369,40.502464,-89.049009,203,12073.533984413822
20369,40.502466,-89.048333,204,12130.891500809268
20369,40.502464,-89.047244,205,12223.291035546476
20369,40.502468,-89.04601,206,12327.994263010856
20369,40.50247,-89.045195,207,12397.145688651557
20369,40.502469,-89.044396,208,12464.939318828105
20369,40.502467,-89.043355,209,12553.266408501973
20369,40.502455,-89.042725,210,12606.737349749672
20369,40.502469,-89.042298,211,12643.000905099147
20369,40.502518,-89.041889,212,12678.12859317856
20369,40.5026,-89.041443,213,12717.053015103196
20369,40.502821,-89.040712,214,12783.764272697501
20369,40.502986,-89.040318,215,12821.894754892211
20369,40.503323,-89.03974,216,12883.605881343581
20369,40.503598,-89.039391,217,12926.164181420423
20369,40.50392,-89.03908,218,12970.631320768327
20369,40.504562,-89.038577,219,13053.780259767484
20369,40.505291,-89.038066,220,13145.681312328788
20369,40.506036,-89.037521,221,13240.52651596915
20369,40.506678,-89.037051,222,13322.273166635161
20369,40.507388,-89.036529,223,13412.770108984852
20369,40.507972,-89.036103,224,13487.067657242089
20369,40.508196,-89.035893,225,13517.6841949423
20369,40.508543,-89.035531,226,13566.988771311138
20369,40.508735,-89.035236,227,13599.88051341621
20369,40.508975,-89.034798,228,13645.624803748551
20369,40.509281,-89.034138,229,13711.140348813246
20369,40.509377,-89.033752,230,13745.583239174195
20369,40.509494,-89.033126,231,13800.262096088285
20369,40.509524,-89.032563,232,13848.143162580636
20369,40.509539,-89.032099,233,13887.544123493422
20369,40.509553,-89.031423,234,13944.916947502948
20369,40.50958,-89.029637,235,14096.470662148571
20369,40.509598,-89.028963,236,14153.687753010543
20369,40.509626,-89.027877,237,14245.87647054213
20369,40.509646,-89.026404,238,14370.86552911512
20369,40.509653,-89.025586,239,14440.269034132236
20369,40.50968,-89.024432,240,14538.220458347274
20369,40.509705,-89.023171,241,14645.239915032926
20369,40.509754,-89.021173,242,14814.838026237221
20369,40.509744,-89.019456,243,14960.512961564906
20369,40.509758,-89.017447,244,15130.964328696731
20369,40.509749,-89.016195,245,15237.189275729797
20369,40.509764,-89.013933,246,15429.105832233257
20369,40.50976,-89.012555,247,15546.01708947734
20369,40.509768,-89.010626,248,15709.677299500934
20369,40.509775,-89.009,249,15847.63070014019
20369,40.509771,-89.006809,250,16033.517758967888
20369,40.509779,-89.005946,251,16106.74097764989
20369,40.509779,-89.004171,252,16257.333957411833
20369,40.509791,-89.002141,253,16429.566802836664
20369,40.509815,-89.0007,254,16551.85222378911
20369,40.50985,-88.99891,255,16703.768087919147
20369,40.509872,-88.998156,256,16767.785231022477
20369,40.5098755484283,-88.99775454423235,257,16801.847592752856
20369,40.509889,-88.997459,258,16826.966531115588
20369,40.51001809362593,-88.99689226141167,259,16877.144981545236
20369,40.51024876158182,-88.99647226752853,260,16921.044029751476
20369,40.510433213370625,-88.99619274851416,261,16952.39311213674
20369,40.51060748910563,-88.9958516000347,262,16987.221109981703
20369,40.51072937214399,-88.99551279265974,263,17018.998557678053
20369,40.51080198038039,-88.99520098528482,264,17046.656248142135
20369,40.510815,-88.994902,265,17072.063534941048
20369,40.510813,-88.994448,266,17110.58173169594
20369,40.510811,-88.994,267,17148.590907729093
20369,40.510805,-88.993617,268,17181.09165910962
20369,40.510786,-88.993078,269,17226.869451629464
20369,40.51079,-88.992477,270,17277.860576820003
20369,40.510795,-88.991713,271,17342.68118720279
20369,40.510801,-88.990903,272,17411.405351961886
20369,40.510811,-88.990345,273,17458.759501523982
20369,40.510774,-88.990034,274,17485.46358872991
20369,40.510733,-88.989927,275,17495.62134420609
20369,40.510586,-88.989554,276,17531.236657063382
20369,40.51045,-88.98938,277,17552.366380008105
20369,40.51036,-88.989168,278,17572.94775641526
20369,40.510311,-88.988948,279,17592.39134136754
20369,40.510304,-88.988238,280,17652.63378588815
20369,40.510324,-88.987568,281,17709.521027274128
20369,40.510336,-88.987211,282,17739.83879351744
20369,40.510002,-88.987206,283,17776.96801762821
20369,40.509493,-88.9872,284,17833.549770430545
20369,40.509159,-88.987185,285,17870.698373006835
20369,40.508659,-88.987177,286,17926.281552246455
20369,40.508039,-88.987202,287,17995.2321830107
20369,40.507633,-88.987143,288,18040.639127869457
20369,40.507766,-88.986918,289,18064.784493792205
20369,40.507971,-88.986547,290,18103.64437066656
20369,40.508272,-88.985996,291,18161.133223880064
20369,40.508346,-88.985835,292,18177.07860483171
20369,40.50837,-88.985771,293,18183.12858470094
20369,40.507884,-88.985776,294,18237.153120599403
20369,40.5084,-88.984862,295,18333.608044035147
20369,40.508691,-88.985081,296,18370.911904033386
9806,40.478716,-88.994939,0,0
9806,40.478685,-88.99563,1,58.75388369146275
9806,40.477888,-88.995403,2,149.41710762811542
9806,40.47774,-88.995269,3,169.41749383918744
9806,40.476872,-88.994552,4,283.4932085139453
9806,40.475227,-88.994457,5,466.524226239618
9806,40.473831,-88.994383,6,621.8264857136563
9806,40.472907,-88.994375,7,724.5377850249512
9806,40.472921,-88.993372,8,809.6950302572657
9806,40.472931,-88.992724,9,864.7139396002947
9806,40.472997,-88.992316,10,900.1168776718332
9806,40.473155,-88.991886,11,940.6242298888963
9806,40.473565,-88.991169,12,1016.660647523979
9806,40.473654,-88.99082,13,1047.8945855243614
9806,40.473718,-88.990502,14,1075.8105211040358
9806,40.473757,-88.989885,15,1128.365237585413
9806,40.473856,-88.987048,16,1369.4425368458155
9806,40.473911,-88.985974,17,1460.8165528491495
9806,40.473936,-88.985309,18,1517.3351535725635
9806,40.473995,-88.98436,19,1598.1599805059957
9806,40.474036,-88.98275,20,1734.9049678888575
9806,40.474045,-88.981574,21,1834.737848192685
9806,40.474036,-88.980063,22,1963.0070999062746
9806,40.474011,-88.978937,23,2058.631178880989
9806,40.473975,-88.978001,24,2138.186984465443
9806,40.473942,-88.975165,25,2378.9575324813586
9806,40.473948,-88.974258,26,2455.9540303242534
9806,40.473932,-88.973882,27,2487.921528895592
9806,40.473922,-88.972902,28,2571.1195042205563
9806,40.473906,-88.971641,29,2678.1785503946494
9806,40.473865,-88.97067,30,2760.731187036925
9806,40.473889,-88.969302,31,2876.889410821405
9806,40.473857,-88.967875,32,2998.07776364754
9806,40.473819,-88.963831,33,3341.3943977062813
9806,40.473808,-88.962908,34,3419.75654564497
9806,40.473786,-88.962404,35,3462.6105017384634
9806,40.47377,-88.962007,36,3496.358405024429
9806,40.473706,-88.959807,37,3683.250341229241
9806,40.473613,-88.957465,38,3882.3302551180495
9806,40.473555,-88.956471,39,3966.956611362802
9806,40.473504,-88.954649,40,4121.729867834679
9806,40.47347,-88.95243,41,4310.138854336988
9806,40.47346,-88.95175,42,4367.874885706739
9806,40.473394,-88.95126,43,4410.113164325877
9806,40.473413,-88.95078,44,4450.915224103444
9806,40.473388,-88.950405,45,4482.870179985232
9806,40.473385,-88.950206,46,4499.766660416094
9806,40.47402,-88.950199,47,4570.356071739954
9806,40.476895,-88.950231,48,4889.954090193565
9806,40.479783,-88.950305,49,5211.04720579399
9806,40.480912,-88.950358,50,5336.628099619101
9806,40.481186,-88.950286,51,5367.693178684765
9806,40.481434,-88.950134,52,5398.130690367616
9806,40.481886,-88.949662,53,5462.392591781423
9806,40.482041,-88.949546,54,5482.237336745725
9806,40.482155,-88.949482,55,5496.024914480371
9806,40.482358,-88.949406,56,5519.494472694894
9806,40.482514,-88.949392,57,5536.876205566609
9806,40.483956,-88.9494,58,5697.171359452192
9806,40.484063,-88.949402,59,5709.066765793144
9806,40.48407,-88.948708,60,5767.976531654445
9806,40.484082,-88.947898,61,5836.739855232805
9806,40.484078,-88.946412,62,5962.86798293987
9806,40.484106,-88.945048,63,6078.682252316141
9806,40.484095,-88.943083,64,6245.470519398145
9806,40.48599,-88.943126,65,6456.152641593876
9806,40.486337,-88.943121,66,6494.727923679898
9806,40.486822,-88.943126,67,6548.642794570075
9806,40.486956,-88.94311,68,6563.600174283774
9806,40.48729,-88.94308,69,6600.815237480024
9806,40.48772,-88.943025,70,6648.841973223203
9806,40.48985,-88.943024,71,6885.615511361058
9806,40.489999,-88.943074,72,6902.713503067791
9806,40.490284,-88.94307,73,6934.39629070622
9806,40.492718,-88.943126,74,7205.004660949529
9806,40.493307,-88.943135,75,7270.483139821705
9806,40.493556,-88.943137,76,7298.162833034994
9806,40.493728,-88.943095,77,7317.611981832248
9806,40.493914,-88.94301,78,7339.510210064949
9806,40.49432,-88.942747,79,7389.859088187101
9806,40.494509,-88.942664,80,7412.0179101369595
9806,40.494794,-88.942621,81,7443.908377242117
9806,40.495155,-88.942628,82,7484.042039199
9806,40.495239,-88.94262,83,7493.4042451677
9806,40.495991,-88.942646,84,7577.026738307502
9806,40.496294,-88.942641,85,7610.711319606009
9806,40.49655,-88.942598,86,7639.401646986569
9806,40.496738,-88.942543,87,7660.814853708337
9806,40.496896,-88.942445,88,7680.247799084693
9806,40.497094,-88.94231,89,7705.060782179068
9806,40.497288,-88.9421,90,7733.036541612121
9806,40.497434,-88.941926,91,7754.977973587426
9806,40.497565,-88.941676,92,7780.7100049008095
9806,40.497655,-88.941433,93,7803.629840539833
9806,40.497765,-88.940912,94,7849.501781813192
9806,40.497809,-88.940229,95,7907.6672844611785
9806,40.497933,-88.939765,96,7949.385350859416
9806,40.498034,-88.93951,97,7973.763864736718
9806,40.498174,-88.939272,98,7999.26092369057
9806,40.498344,-88.93906,99,8025.352382207658
9806,40.498738,-88.938773,100,8075.46613925831
9806,40.49895,-88.938675,101,8100.45671798289
9806,40.499363,-88.938586,102,8146.983591815487
9806,40.499558,-88.938592,103,8168.666118897059
9806,40.502176,-88.938585,104,8459.68833502843
9806,40.50228,-88.938577,105,8471.269078121879
9806,40.502548,-88.938588,106,8501.075067088008
9806,40.50282,-88.938593,107,8531.31406212965
9806,40.503149,-88.938608,108,8567.90844799007
9806,40.503293,-88.938674,109,8584.867146057471
9806,40.503648,-88.938735,110,8624.66760398705
9806,40.503978,-88.938862,111,8662.901104380984
9806,40.504332,-88.939081,112,8706.419353364814
9806,40.504674,-88.939424,113,8754.298050847508
9806,40.504888,-88.939747,114,8790.58912462765
9806,40.50503,-88.940049,115,8820.685772272582
9806,40.505256,-88.94062,116,8875.261690929621
9806,40.505426,-88.94096,117,8909.749249869301
9806,40.505701,-88.941286,118,8950.975865012273
9806,40.505815,-88.941419,119,8967.944746441379
9806,40.505987,-88.941558,120,8990.409571857466
9806,40.506179,-88.941695,121,9014.7128998133
9806,40.506538,-88.941841,122,9056.498460342791
9806,40.506944,-88.941901,123,9101.916307106136
9806,40.507558,-88.941891,124,9170.17482476502
9806,40.508151,-88.941935,125,9236.199310530023
9806,40.508806,-88.941871,126,9309.212401388158
9806,40.509097,-88.941887,127,9341.588917762529
9806,40.509886,-88.941866,128,9429.313570840448
9806,40.510419,-88.941863,129,9488.563292779298
9806,40.510447,-88.942321,130,9527.546341209052
9806,40.510455,-88.943247,131,9606.116940718322
9806,40.510441,-88.943529,132,9630.093506269068
9806,40.510457,-88.943883,133,9660.180887585482
9806,40.510449,-88.944409,134,9704.817659063357
9806,40.510443,-88.945304,135,9780.755882905118
9806,40.510416,-88.949231,136,10113.950921580012
9806,40.51039,-88.94937,137,10126.093181332313
9806,40.512017,-88.949379,138,10306.953897643732
9806,40.51249,-88.9494,139,10359.563280645723
9806,40.51264,-88.94939,140,10376.259018162516
9806,40.51281,-88.94934,141,10395.6266778811
9806,40.51295,-88.94928,142,10412.000611850068
9806,40.5131,-88.9492,143,10430.003235061236
9806,40.51322,-88.9491,144,10445.811983703472
9806,40.51333,-88.94897,145,10462.278943749821
9806,40.51345,-88.94884,146,10479.58735390813
9806,40.513507,-88.948711,147,10492.233531704756
9806,40.513803,-88.949303,148,10552.276919957876
9806,40.513975,-88.949921,149,10608.084966239634
9806,40.513997,-88.950337,150,10643.4626633584
9806,40.514011,-88.951185,151,10715.423006887502
9806,40.514066,-88.95184,152,10771.327841992994
9806,40.514063,-88.952368,153,10816.124017648588
9806,40.514052,-88.953241,154,10890.198432944555
9806,40.514003,-88.954797,155,11022.319964023669
9806,40.51357,-88.955026,156,11074.225630553143
9806,40.513278,-88.955192,157,11109.608144468144
9806,40.512751,-88.955454,158,11172.265139279407
9806,40.512218,-88.955467,159,11231.524020632545
9806,40.5114,-88.955492,160,11322.478142490741
9806,40.51087,-88.955428,161,11381.64296170422
9806,40.510479,-88.955493,162,11425.45522670581
9806,40.510202,-88.955469,163,11456.313967467406
9806,40.509888,-88.955474,164,11491.220972214012
9806,40.509582,-88.955471,165,11525.237065284555
9806,40.509363,-88.955531,166,11550.107799730698
9806,40.50906,-88.955641,167,11585.058584941355
9806,40.50896,-88.955682,168,11596.70623285114
9806,40.508799,-88.956407,169,11660.769626913003
9806,40.50857,-88.957374,170,11746.673407316255
9806,40.508422,-88.957959,171,11798.963562317738
9806,40.508317,-88.958423,172,11840.025756786885
9806,40.508266,-88.958588,173,11855.129635745512
9806,40.508225,-88.958706,174,11866.129990972833
9806,40.508178,-88.958765,175,11873.365657958197
9806,40.507652,-88.95783,176,11971.916317029376
9806,40.507566,-88.957621,177,11992.0619763324
9806,40.50748,-88.95741,178,12012.357189100607
9806,40.507265,-88.957008,179,12054.005431231904
9806,40.507188,-88.956954,180,12063.713931248534
10197,40.508691,-88.985081,0,0
10197,40.508776,-88.985004,1,11.487069975450561
10197,40.50867430804644,-88.98519165906906,2,31.013410720205563
10197,40.50849761000968,-88.9855190578804,3,65.03384691380475
10197,40.50826042121751,-88.98600994015885,4,114.32614325590296
10197,40.507979327207146,-88.98652478440857,5,168.03265394600223
10197,40.507679440085525,-88.98710159062958,6,227.24611123887453
10197,40.509200980744254,-88.98717095504759,7,396.47998851397915
10197,40.51016926029111,-88.98719527283859,8,504.1318571999111
10197,40.51124633317075,-88.98725145305633,9,623.9520638348372
10197,40.511228,-88.988198,10,704.283255669613
10197,40.511255,-88.988644,11,742.2408535018474
10197,40.511207,-88.988963,12,769.8258274838024
10197,40.511065,-88.989346,13,805.9505952625382
10197,40.510979,-88.989526,14,823.9671929986545
10197,40.510899,-88.989746,15,844.6422598853754
10197,40.510863,-88.990143,16,878.5608742494038
10197,40.510855,-88.990441,17,903.859018085793
10197,40.510838,-88.993155,18,1134.1240563959925
10197,40.510861,-88.994231,19,1225.4481676097903
10197,40.510863,-88.994815,20,1274.9954473435064
10197,40.510867,-88.994928,21,1284.5927124317673
10197,40.511528,-88.994955,22,1358.1035133827145
10197,40.512274,-88.994979,23,1441.0520029035492
10197,40.512877,-88.994952,24,1508.1191104641966
10197,40.513265,-88.994991,25,1551.3749535500842
10197,40.513545,-88.995004,26,1582.518593297747
10197,40.51407,-88.99501,27,1640.878513787368
10197,40.514244,-88.995007,28,1660.221598426286
10197,40.514394,-88.99499,29,1676.957485332099
10197,40.514627,-88.994976,30,1702.8844097578296
10197,40.514729,-88.994968,31,1714.2427733551096
10197,40.514829,-88.994967,32,1725.3588513028035
10197,40.515151,-88.994968,33,1761.151681421042
10197,40.515515,-88.99497,34,1801.6133854195652
10197,40.515842,-88.994971,35,1837.9620049286755
10197,40.516023,-88.994968,36,1858.0831326765722
10197,40.516082,-88.995228,37,1881.0942809935161
10197,40.516142,-88.995548,38,1909.048338103868
10197,40.516194,-88.995892,39,1938.7980269970249
10197,40.516212,-88.996162,40,1961.790305904622
10197,40.51621,-88.996333,41,1976.2985402308236
10197,40.516188,-88.997534,42,2078.2129035065086
10197,40.516159,-88.998601,43,2168.7875788192127
10197,40.516163,-88.999624,44,2255.5732916390575
10197,40.516153,-88.999788,45,2269.5302995607203
10197,40.516165,-89.000001,46,2287.6489721525977
10197,40.516209,-89.000266,47,2310.655681062522
10197,40.516238,-89.000349,48,2318.3996630556762
10197,40.516288,-89.000453,49,2328.826981687831
10197,40.51635,-89.000567,50,2340.702329383239
10197,40.516438,-89.000668,51,2353.7060624191554
10197,40.516557,-89.000798,52,2370.927990355651
10197,40.516712,-89.00096,53,2392.9669961765253
10197,40.516872,-89.001124,54,2415.5472859262086
10197,40.516961,-89.001234,55,2429.1468815475005
10197,40.517076,-89.001329,56,2444.258305887733
10197,40.517139,-89.001556,57,2464.748985727332
10197,40.517188,-89.001859,58,2491.0238172850086
10197,40.517189,-89.002041,59,2506.4636298980117
10197,40.517191,-89.002521,60,2547.1835559540104
